time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-21T16:30:09.294Z,2.3222,127.7186,119.57,4.6,mb,,67,1.579,0.61,us,us7000dlgv,2021-03-29T21:15:02.040Z,"73 km NNW of Tobelo, Indonesia",earthquake,7.6,2.9,0.091,36,reviewed,us,us
2021-03-21T16:11:58.535Z,-6.4093,128.8656,241.04,4.4,mb,,58,2.876,0.58,us,us7000dlgr,2021-03-29T21:01:30.040Z,"Banda Sea",earthquake,8.9,9.7,0.138,15,reviewed,us,us
2021-03-21T12:17:18.664Z,1.1134,99.8541,188.2,4,mb,,124,1.42,0.41,us,us6000dxfs,2021-04-07T05:36:39.040Z,"71 km ESE of Padangsidempuan, Indonesia",earthquake,8.9,8.3,0.157,11,reviewed,us,us
2021-03-21T10:48:19.702Z,-8.9584,119.34,123,4.1,mb,,76,3.939,0.88,us,us6000dxfn,2021-04-07T05:03:08.040Z,"44 km SSW of Komodo, Indonesia",earthquake,10.3,5.5,0.234,5,reviewed,us,us
2021-03-21T00:45:33.117Z,-7.349,128.4725,173.63,4.9,mb,,35,2.871,0.58,us,us7000dlc7,2021-04-03T04:48:06.040Z,"207 km NE of Lospalos, Timor Leste",earthquake,7.4,6.9,0.059,90,reviewed,us,us
2021-03-21T00:22:03.550Z,-1.1662,137.1218,10,4.2,mb,,133,5.171,0.51,us,us6000dxeq,2021-04-03T04:24:44.040Z,"115 km E of Biak, Indonesia",earthquake,15.3,1.9,0.214,6,reviewed,us,us
2021-03-20T22:24:19.093Z,-4.7878,133.9184,10,4.3,mb,,117,2.494,0.42,us,us6000dwtf,2021-04-03T02:46:51.040Z,"159 km NE of Tual, Indonesia",earthquake,7.7,1.9,0.153,12,reviewed,us,us
2021-03-20T16:40:43.338Z,4.7347,127.4927,169.2,4.3,mb,,116,3,1.21,us,us6000dwst,2021-04-03T19:02:29.040Z,"231 km SE of Pondaguitan, Philippines",earthquake,9.5,9.6,0.161,13,reviewed,us,us
2021-03-20T15:02:30.177Z,0.9821,126.9112,21.95,5.3,mww,,61,0.501,0.89,us,us7000dl8h,2021-03-20T21:20:54.040Z,"56 km WNW of Ternate, Indonesia",earthquake,4.1,4.6,0.078,16,reviewed,us,us
2021-03-20T08:26:02.700Z,-5.9279,130.475,104.6,4.5,mb,,107,2.199,0.43,us,us7000dl6s,2021-04-04T05:38:46.040Z,"254 km W of Tual, Indonesia",earthquake,5.1,8.4,0.118,21,reviewed,us,us
2021-03-20T07:54:16.902Z,-1.1378,120.8381,10,4.3,mb,,85,1.935,1.26,us,us6000dws1,2021-04-04T05:32:00.040Z,"30 km NNE of Poso, Indonesia",earthquake,6,1.7,0.2,7,reviewed,us,us
2021-03-19T16:33:14.767Z,-7.7235,118.7005,10,4.7,mb,,79,2.887,0.55,us,us7000dl0y,2021-03-19T17:14:08.040Z,"81 km N of Bima, Indonesia",earthquake,8,1.9,0.12,21,reviewed,us,us
2021-03-19T16:10:45.472Z,-8.2963,117.9389,10,4.5,mb,,75,3.724,1.12,us,us7000dkz7,2021-03-19T16:31:30.040Z,"52 km ENE of Pototano, Indonesia",earthquake,7.4,1.9,0.145,16,reviewed,us,us
2021-03-18T19:38:26.623Z,-8.2202,116.8888,30,4.2,mb,,84,2.719,0.73,us,us6000dwnh,2021-04-12T13:39:00.040Z,"39 km NE of Labuan Lombok, Indonesia",earthquake,4.9,2,0.215,6,reviewed,us,us
2021-03-18T15:59:27.988Z,-4.474,137.2677,46.99,4.5,mb,,88,5.241,0.54,us,us7000dkpu,2021-03-18T22:35:49.715Z,"231 km ESE of Nabire, Indonesia",earthquake,9.8,8.2,0.094,35,reviewed,us,us
2021-03-18T12:57:23.828Z,-11.0763,110.5067,13.22,4.5,mb,,66,3.143,1.21,us,us7000dkkz,2021-04-11T08:33:32.040Z,"south of Java, Indonesia",earthquake,7.4,4.4,0.124,19,reviewed,us,us
2021-03-18T07:54:25.859Z,-4.1517,133.9246,10,5.2,mww,,71,2.072,0.56,us,us7000dkhs,2021-04-01T05:54:31.710Z,"195 km WSW of Nabire, Indonesia",earthquake,8,1,0.075,17,reviewed,us,us
2021-03-17T21:23:29.188Z,2.5456,128.4595,202.58,4.8,mb,,72,2.073,0.68,us,us7000dkdl,2021-04-01T22:26:43.040Z,"103 km NNE of Tobelo, Indonesia",earthquake,7,6.2,0.054,105,reviewed,us,us
2021-03-17T18:57:29.824Z,-6.918,129.88,155.7,4.5,mb,,93,1.76,1.11,us,us7000dkc0,2021-04-08T13:26:05.040Z,"Banda Sea",earthquake,4.6,10.4,0.109,25,reviewed,us,us
2021-03-17T17:37:52.923Z,-8.4928,134.9473,10,5,mb,,72,3.646,1.09,us,us7000dkbl,2021-04-08T13:05:36.040Z,"Arafura Sea",earthquake,5.6,1.9,0.094,36,reviewed,us,us
2021-03-17T16:20:49.570Z,2.2695,128.3103,93.57,5,mww,,65,1.761,0.78,us,us7000dkb2,2021-03-26T03:18:54.040Z,"68 km NNE of Tobelo, Indonesia",earthquake,7.8,4.8,0.069,20,reviewed,us,us
2021-03-17T14:54:09.457Z,-8.7237,118.3194,132.19,4.2,mb,,106,3.874,0.58,us,us7000dkag,2021-03-24T08:32:49.040Z,"26 km SW of Dompu, Indonesia",earthquake,9.3,13.4,0.216,6,reviewed,us,us
2021-03-17T14:44:58.465Z,-8.6289,118.3337,143.5,4.1,mb,,77,3.857,0.75,us,us7000dkae,2021-03-24T09:02:37.040Z,"17 km SW of Dompu, Indonesia",earthquake,6.6,6.3,0.175,9,reviewed,us,us
2021-03-17T02:49:59.583Z,-4.7311,133.8442,10,4.5,mb,,111,2.402,0.78,us,us6000dwdt,2021-04-01T22:11:46.040Z,"156 km NE of Tual, Indonesia",earthquake,9.7,1.9,0.171,10,reviewed,us,us
2021-03-16T22:56:02.564Z,1.7412,128.5536,75.36,4.3,mb,,137,1.528,0.56,us,us6000dwcy,2021-03-26T01:59:54.040Z,"60 km E of Tobelo, Indonesia",earthquake,8.3,10.7,0.137,15,reviewed,us,us
2021-03-16T21:10:26.017Z,-4.4437,137.7698,69.48,4.4,mb,,156,5.713,0.91,us,us6000dwcs,2021-03-25T22:06:37.040Z,"279 km ESE of Nabire, Indonesia",earthquake,14.7,9.1,0.134,16,reviewed,us,us
2021-03-16T19:08:35.263Z,-6.6623,129.6625,155.38,5.1,mb,,31,2.086,0.8,us,us7000djz9,2021-03-16T19:28:31.166Z,"Banda Sea",earthquake,6.5,6.5,0.074,62,reviewed,us,us
2021-03-16T15:01:32.121Z,4.2545,97.5439,194.81,4.5,mb,,98,1.135,0.76,us,us6000dwcg,2021-03-25T17:07:46.040Z,"52 km WSW of Langsa, Indonesia",earthquake,6.8,6.6,0.135,16,reviewed,us,us
2021-03-16T07:47:51.475Z,-6.4041,130.9626,67.55,4.5,mb,,137,1.603,1.1,us,us7000djpl,2021-03-29T21:04:27.040Z,"215 km WSW of Tual, Indonesia",earthquake,5.3,11.9,0.163,11,reviewed,us,us
2021-03-16T07:33:55.559Z,-6.0142,128.7373,301.5,4.2,mb,,79,3.207,0.93,us,us6000dwc3,2021-03-27T02:17:13.040Z,"263 km SSE of Ambon, Indonesia",earthquake,8.3,9.6,0.152,12,reviewed,us,us
2021-03-16T06:05:50.158Z,-2.6771,123.1075,10,4.6,mb,,41,1.658,0.53,us,us7000djpb,2021-03-25T21:45:44.040Z,"158 km NNE of Kendari, Indonesia",earthquake,5.7,1.9,0.114,23,reviewed,us,us
2021-03-16T02:13:01.743Z,-5.0848,130.9198,60.33,4.3,mb,,115,2.527,0.59,us,us6000dwc0,2021-04-01T02:17:46.040Z,"211 km WNW of Tual, Indonesia",earthquake,12.6,8.8,0.168,10,reviewed,us,us
2021-03-15T15:33:02.825Z,-6.86,126.8519,415.86,4.3,mb,,50,3.849,0.54,us,us7000djj8,2021-03-24T18:33:51.040Z,"183 km NNE of Baukau, Timor Leste",earthquake,10.5,7.3,0.093,33,reviewed,us,us
2021-03-14T16:19:24.573Z,3.7938,123.6193,480.29,4,mb,,98,3.794,0.49,us,us6000dvst,2021-03-23T21:01:44.040Z,"266 km SSW of Tambilil, Philippines",earthquake,10.8,8.6,0.119,19,reviewed,us,us
2021-03-14T15:08:59.769Z,0.1938,123.4976,160.59,4.6,mb,,48,1.425,0.64,us,us7000djb5,2021-03-23T20:18:02.040Z,"61 km SE of Gorontalo, Indonesia",earthquake,7.4,6.7,0.073,56,reviewed,us,us
2021-03-14T13:17:54.720Z,-9.2541,107.1176,10,4.5,mb,,141,1.856,0.51,us,us6000dvsi,2021-03-23T19:05:14.040Z,"230 km S of Banjar, Indonesia",earthquake,10.5,1.9,0.272,6,reviewed,us,us
2021-03-14T06:07:28.526Z,5.3798,126.1447,87.84,4.6,mb,,79,1.77,0.58,us,us7000dj85,2021-04-11T11:11:56.040Z,"75 km E of Sarangani, Philippines",earthquake,8.6,8.1,0.095,33,reviewed,us,us
2021-03-13T15:34:33.044Z,5.2768,126.2222,73.08,4.2,mb,,144,4.618,1.08,us,us6000dvr8,2021-03-26T20:40:39.040Z,"85 km E of Sarangani, Philippines",earthquake,11.8,10.2,0.159,11,reviewed,us,us
2021-03-13T14:29:15.853Z,-0.0029,123.2977,138.4,4.7,mb,,76,1.158,1.12,us,us7000dj3w,2021-04-11T16:10:54.040Z,"65 km SSE of Gorontalo, Indonesia",earthquake,7.8,6.1,0.072,58,reviewed,us,us
2021-03-13T12:32:40.654Z,6.0025,123.9955,536.73,4.1,mb,,114,5.532,0.58,us,us7000dj2u,2021-04-10T13:03:48.040Z,"31 km SW of Palimbang, Philippines",earthquake,9.3,9,0.106,24,reviewed,us,us
2021-03-13T10:51:03.013Z,0.2839,121.9049,120.99,4.4,mb,,120,1.391,0.57,us,us7000dj28,2021-04-10T09:26:45.040Z,"131 km WSW of Gorontalo, Indonesia",earthquake,5.6,8.6,0.112,23,reviewed,us,us
2021-03-13T04:02:35.010Z,-9.9174,119.0138,58.09,4.3,mb,,87,3.427,0.66,us,us6000dvq5,2021-03-25T00:17:57.040Z,"140 km WSW of Waingapu, Indonesia",earthquake,9.1,9.3,0.177,9,reviewed,us,us
